"PDB","hbonds","residues","hbonds/residues","bfactor"
"3KQE",18,234,0.0769230769230769,42.06
"3KQF",20,265,0.0754716981132075,15.18
"3KQH",22,436,0.0504587155963303,47.06
"3KQI",10,75,0.133333333333333,30.44
"3KQK",23,436,0.0527522935779817,41.4
"3KQL",31,437,0.0709382151029748,29.98
"3KQM",19,289,0.0657439446366782,49.18
"3KQN",22,437,0.0503432494279176,21.96
"3KQO",20,289,0.069204152249135,43.12
"3KQP",20,289,0.069204152249135,46.67
"3KQQ",19,289,0.0657439446366782,51.97
"3KQR",16,204,0.0784313725490196,15.82
"3KQS",20,289,0.069204152249135,39.53
"3KQT",19,289,0.0657439446366782,47.99
"3KQV",20,289,0.069204152249135,41.37
"3KQW",21,289,0.0726643598615917,56.22
"3KQY",22,289,0.0761245674740484,54.73
"3KR0",22,289,0.0761245674740484,61.36
"3KR1",20,289,0.069204152249135,54.47
"3KR2",21,289,0.0726643598615917,60.3
"3KR9",23,225,0.102222222222222,28.21
"3KRA",17,295,0.0576271186440678,37.41
"3KRB",14,334,0.0419161676646707,12.3
"3KRC",17,295,0.0576271186440678,54.22
"3KRD",18,248,0.0725806451612903,41.4
"3KRE",15,263,0.0570342205323194,8.83
"3KRF",18,295,0.0610169491525424,51.46
"3KRG",34,399,0.0852130325814536,8.97
"3KRO",17,295,0.0576271186440678,51.21
"3KRP",13,295,0.0440677966101695,54.75
"3KRR",12,295,0.0406779661016949,18.97
"3KRS",26,271,0.0959409594095941,9.94
"3KRT",28,456,0.0614035087719298,31.82
"3KRY",10,164,0.0609756097560976,14.85
"3KS0",8,95,0.0842105263157895,43.71
"3KS2",8,151,0.0529801324503311,98.23
"3KS4",14,184,0.0760869565217391,64.17
"3KS5",23,250,0.092,46.78
"3KSC",40,496,0.0806451612903226,36.94
"3KSE",15,220,0.0681818181818182,18.15
"3KSF",12,160,0.075,26.4
"3KSG",13,160,0.08125,48.3
"3KSH",10,160,0.0625,22.77
"3KSI",12,160,0.075,23.89
"3KSJ",18,324,0.0555555555555556,27.43
"3KSL",24,377,0.0636604774535809,36.81
"3KSM",17,276,0.0615942028985507,14.25
"3KSQ",23,377,0.0610079575596817,43
"3KSR",21,290,0.0724137931034483,45.35
"3KSV",11,149,0.0738255033557047,23.94
"3KT0",21,438,0.0479452054794521,37.43
"3KT3",27,438,0.0616438356164384,53.4
"3KT6",23,438,0.0525114155251142,67.19
"3KT8",23,438,0.0525114155251142,80.62
"3KT9",11,102,0.107843137254902,19.98
"3KTF",9,103,0.087378640776699,23.09
"3KTG",14,199,0.0703517587939698,41.52
"3KTH",14,199,0.0703517587939698,67.3
"3KTI",13,199,0.0653266331658292,38.41
"3KTJ",15,199,0.0753768844221105,31.9
"3KTK",15,199,0.0753768844221105,33.38
"3KTL",23,221,0.104072398190045,15.81
"3KTM",14,191,0.0732984293193717,48.6
"3KTO",10,136,0.0735294117647059,32.3
"3KTP",5,88,0.0568181818181818,16.75
"3KTQ",46,540,0.0851851851851852,20.6
"3KTR",7,88,0.0795454545454545,25.2
"3KTS",16,192,0.0833333333333333,99.5
"3KTZ",18,251,0.0717131474103586,22.75
"3KU0",24,251,0.0956175298804781,21.91
"3KU1",22,225,0.0977777777777778,83.49
"3KU6",35,327,0.107033639143731,30.24
"3KU7",3,80,0.0375,64.66
"3KUD",14,166,0.0843373493975904,39.25
"3KUG",16,158,0.10126582278481,19.2
"3KUH",11,158,0.069620253164557,13.5
"3KUI",4,88,0.0454545454545455,46.44
"3KUJ",5,88,0.0568181818181818,11.22
"3KUM",19,354,0.0536723163841808,41.1
"3KUP",6,65,0.0923076923076923,19.55
"3KUR",3,79,0.0379746835443038,33.04
"3KUS",6,88,0.0681818181818182,10.84
"3KUT",10,88,0.113636363636364,12.76
"3KUU",11,174,0.0632183908045977,12.15
"3KUV",9,139,0.0647482014388489,18.78
"3KUW",10,139,0.0719424460431655,20.06
"3KUY",5,135,0.037037037037037,76.09
"3KV4",37,447,0.0827740492170022,27.1
"3KV7",11,139,0.079136690647482,18.16
"3KV8",9,139,0.0647482014388489,23.88
"3KVA",23,397,0.0579345088161209,47.8
"3KVF",18,228,0.0789473684210526,109.93
"3KVI",7,139,0.0503597122302158,25.01
"3KVK",40,390,0.102564102564103,28.66
"3KVM",42,390,0.107692307692308,28.85
"3KVN",62,632,0.0981012658227848,49.62
"3KVR",27,309,0.087378640776699,37.74
"3KVT",9,115,0.0782608695652174,28.3
"3KVU",11,139,0.079136690647482,23.96
"3KVV",16,253,0.0632411067193676,25.49
"3KVZ",11,139,0.079136690647482,24.69
"3KW1",14,139,0.100719424460432,18.91
"3KW3",25,376,0.0664893617021277,22.82
"3KW4",25,476,0.0525210084033613,67.3
"3KW5",19,228,0.0833333333333333,122.88
"3KW6",3,78,0.0384615384615385,42.1
"3KW7",36,502,0.0717131474103586,50.62
"3KW8",29,276,0.105072463768116,25.36
"3KW9",14,215,0.0651162790697674,25.49
"3KWA",28,260,0.107692307692308,13.76
"3KWC",15,229,0.0655021834061135,20.41
"3KWD",14,213,0.0657276995305164,10.06
"3KWE",14,213,0.0657276995305164,11.45
"3KWF",50,728,0.0686813186813187,40.22
"3KWG",12,141,0.0851063829787234,29.44
"3KWI",14,141,0.099290780141844,36.43
"3KWJ",53,728,0.0728021978021978,51.29
"3KWK",13,175,0.0742857142857143,12.87
"3KWM",24,224,0.107142857142857,17.35
"3KWQ",5,98,0.0510204081632653,87.5
"3KWR",8,97,0.0824742268041237,14.12
"3KWU",21,148,0.141891891891892,18.38
"3KWX",27,478,0.0564853556485356,48.99
"3KWZ",18,215,0.0837209302325581,22.05
"3KX1",19,215,0.0883720930232558,17.27
"3KX2",67,767,0.0873533246414602,53.77
"3KX6",34,379,0.0897097625329815,16.18
"3KX7",11,139,0.079136690647482,28.56
"3KX8",7,139,0.0503597122302158,25.43
"3KXA",5,141,0.0354609929078014,42.25
"3KXB",6,135,0.0444444444444444,79.7
"3KXC",20,194,0.103092783505155,37.62
"3KXD",13,224,0.0580357142857143,51.56
"3KXF",28,276,0.101449275362319,24.94
"3KXG",22,327,0.0672782874617737,19.52
"3KXH",19,327,0.0581039755351682,19.45
"3KXI",26,364,0.0714285714285714,61.89
"3KXL",19,364,0.0521978021978022,51.06
"3KXM",25,327,0.0764525993883792,35.79
"3KXN",28,327,0.0856269113149847,31.15
"3KXO",16,202,0.0792079207920792,22.32
"3KXP",14,314,0.0445859872611465,33.91
"3KXR",15,205,0.0731707317073171,37.37
"3KXS",3,143,0.020979020979021,48.36
"3KXT",3,56,0.0535714285714286,41.32
"3KXU",10,191,0.0523560209424084,17.97
"3KY8",15,197,0.0761421319796954,37.95
"3KYC",26,346,0.0751445086705202,71.49
"3KYD",25,346,0.0722543352601156,22.96
"3KYF",21,231,0.0909090909090909,34.3
"3KYG",21,227,0.092511013215859,28.3
"3KYI",14,144,0.0972222222222222,85.58
"3KYL",41,596,0.0687919463087248,41.59
"3KYM",21,214,0.0981308411214953,48.11
"3KYN",24,275,0.0872727272727273,44.31
"3KYO",26,273,0.0952380952380952,25.14
"3KYQ",16,199,0.0804020100502513,33.67
"3KYT",20,243,0.0823045267489712,28.86
"3KYU",7,54,0.12962962962963,5.23
"3KYV",6,54,0.111111111111111,8.84
"3KYW",7,54,0.12962962962963,15.1
"3KYX",5,54,0.0925925925925926,21.16
"3KZ0",10,158,0.0632911392405063,51
"3KZ1",29,383,0.0757180156657963,71.32
"3KZ4",71,880,0.0806818181818182,155.03
"3KZ9",12,206,0.058252427184466,35.58
"3KZE",11,94,0.117021276595745,36.4
"3KZG",18,237,0.0759493670886076,23
"3KZH",32,328,0.0975609756097561,42.9
"3KZI",23,344,0.0668604651162791,162.6
"3KZK",24,359,0.0668523676880223,35.53
"3KZL",15,268,0.0559701492537313,14.3
"3KZM",23,359,0.064066852367688,35.47
"3KZN",26,359,0.0724233983286908,28.65
"3KZO",21,359,0.0584958217270195,33.52
"3KZP",21,235,0.0893617021276596,13.14
"3KZQ",12,208,0.0576923076923077,17.99
"3KZT",19,143,0.132867132867133,18.4
"3KZV",19,254,0.0748031496062992,35.68
"3KZW",44,515,0.0854368932038835,4.57
"3KZY",11,182,0.0604395604395604,29.46
"3KZZ",12,182,0.0659340659340659,25.84
"3L00",14,182,0.0769230769230769,20.52
"3L01",23,428,0.0537383177570093,38.3
"3L02",23,359,0.064066852367688,38.82
"3L04",24,359,0.0668523676880223,35.72
"3L05",27,359,0.0752089136490251,38.49
"3L06",27,359,0.0752089136490251,45.22
"3L09",17,266,0.0639097744360902,68.58
"3L0B",11,184,0.0597826086956522,29.43
"3L0C",16,184,0.0869565217391304,37.48
"3L0E",16,253,0.0632411067193676,39.45
"3L0F",10,162,0.0617283950617284,16.4
"3L0H",21,222,0.0945945945945946,32.82
"3L0J",17,243,0.0699588477366255,27.61
"3L0L",19,248,0.0766129032258065,19.1
"3L0N",26,260,0.1,22.01
"3L0R",7,115,0.0608695652173913,39.92
"3L0S",17,223,0.0762331838565022,25.16
"3L0W",15,169,0.0887573964497041,84.62
"3L0X",12,169,0.0710059171597633,89.47
"3L0Y",13,184,0.0706521739130435,28.75
"3L0Z",19,350,0.0542857142857143,30.14
"3L10",17,169,0.100591715976331,86.06
"3L11",8,115,0.0695652173913043,33.91
"3L15",17,231,0.0735930735930736,52.54
"3L18",16,168,0.0952380952380952,19.73
"3L1G",10,96,0.104166666666667,165.66
"3L1H",27,322,0.0838509316770186,27.48
"3L1I",20,322,0.062111801242236,25.05
"3L1L",6,445,0.0134831460674157,124.2
"3L1M",10,106,0.0943396226415094,30.44
"3L1N",18,194,0.0927835051546392,14.55
"3L1T",38,452,0.084070796460177,29.17
"3L1U",11,211,0.0521327014218009,29.93
"3L1V",10,211,0.0473933649289099,32.84
"3L1Y",15,157,0.0955414012738854,6.75
"3L1Z",9,157,0.0573248407643312,93.63
"3L20",11,172,0.063953488372093,45.42
"3L21",14,304,0.0460526315789474,23.18
"3L24",21,517,0.0406189555125725,47.3
"3L25",10,129,0.0775193798449612,17.14
"3L26",8,129,0.062015503875969,4.68
"3L27",9,129,0.0697674418604651,14.61
"3L28",9,129,0.0697674418604651,9.91
"3L29",13,129,0.10077519379845,21.78
"3L2A",12,129,0.0930232558139535,20.75
"3L2B",12,245,0.0489795918367347,45.19
"3L2C",5,110,0.0454545454545455,21.88
"3L2D",28,390,0.0717948717948718,43
"3L2E",33,374,0.0882352941176471,52
"3L2H",20,162,0.123456790123457,21.56
"3L2J",27,535,0.0504672897196262,79.29
"3L2K",34,366,0.092896174863388,36.45
"3L2N",28,395,0.0708860759493671,26.22
"3L2Q",22,395,0.0556962025316456,96.74
"3L2R",22,395,0.0556962025316456,74.31
"3L2U",22,395,0.0556962025316456,105.39
"3L2V",21,395,0.0531645569620253,111.12
"3L2W",28,395,0.0708860759493671,110.3
"3L2X",16,164,0.0975609756097561,21.21
"3L30",9,124,0.0725806451612903,26.08
"3L31",12,252,0.0476190476190476,42.62
"3L33",18,224,0.0803571428571429,44.89
"3L3D",25,276,0.0905797101449275,22.77
"3L3G",30,276,0.108695652173913,28.05
"3L3H",28,275,0.101818181818182,22.89
"3L3I",32,276,0.115942028985507,23.03
"3L3J",29,276,0.105072463768116,21.29
"3L3K",30,276,0.108695652173913,10.71
"3L3L",30,350,0.0857142857142857,47.6
"3L3M",30,350,0.0857142857142857,42.2
"3L3Q",27,427,0.063231850117096,52.56
"3L3R",19,186,0.102150537634409,22.16
"3L3T",18,224,0.0803571428571429,45.41
"3L3X",20,250,0.08,24.05
"3L40",14,220,0.0636363636363636,28
"3L41",15,220,0.0681818181818182,15.41
"3L46",7,112,0.0625,10.18
"3L47",6,141,0.0425531914893617,24.83
"3L49",20,291,0.0687285223367698,36.96
"3L4B",9,143,0.0629370629370629,41.71
"3L4C",24,220,0.109090909090909,42.9
"3L4D",22,453,0.0485651214128035,56.94
"3L4F",6,61,0.0983606557377049,91.1
"3L4G",21,508,0.0413385826771654,120.6
"3L4H",3,109,0.0275229357798165,24.81
"3L4L",5,141,0.0354609929078014,22.81
"3L4M",22,373,0.0589812332439678,15.17
"3L4N",4,127,0.031496062992126,18.57
"3L4O",23,373,0.0616621983914209,21.83
"3L4Q",15,164,0.0914634146341463,51.19
"3L50",14,136,0.102941176470588,12.5
"3L51",16,161,0.0993788819875776,17.2
"3L56",8,222,0.036036036036036,12.98
"3L5A",31,419,0.0739856801909308,24.73
"3L5I",34,290,0.117241379310345,29.23
"3L5J",37,288,0.128472222222222,30.23
"3L5K",18,250,0.072,15.17
"3L5O",22,270,0.0814814814814815,52.38
"3L5R",4,122,0.0327868852459016,26.17
"3L5S",3,122,0.0245901639344262,25.17
"3L5T",4,122,0.0327868852459016,23.43
"3L5U",3,122,0.0245901639344262,21.93
"3L5V",2,122,0.0163934426229508,24.04
"3L5W",20,214,0.0934579439252336,49.5
"3L5X",4,113,0.0353982300884956,48.7
"3L60",13,250,0.052,26.68
"3L67",30,363,0.0826446280991736,17.89
"3L68",27,363,0.0743801652892562,21.6
"3L6C",22,339,0.0648967551622419,47.64
"3L6F",15,182,0.0824175824175824,0.04
"3L6H",23,256,0.08984375,19.83
"3L6J",17,189,0.0899470899470899,54.4
"3L6N",16,219,0.0730593607305936,13.5
"3L6Q",36,400,0.09,42.47
"3L6U",28,293,0.0955631399317406,34
"3L6V",28,370,0.0756756756756757,30.41
"3L6X",29,584,0.0496575342465753,39.3
"3L6Y",20,584,0.0342465753424658,55.38
"3L70",36,446,0.0807174887892377,68.8
"3L71",33,446,0.0739910313901345,78.3
"3L72",27,446,0.0605381165919283,80.2
"3L73",31,446,0.0695067264573991,86.5
"3L74",42,446,0.0941704035874439,65.7
"3L75",37,446,0.0829596412556054,71.5
"3L78",14,120,0.116666666666667,33.02
"3L7E",15,214,0.0700934579439252,45.9
"3L7F",20,214,0.0934579439252336,52.7
"3L7H",8,97,0.0824742268041237,30.07
"3L7N",16,236,0.0677966101694915,40.88
"3L7P",7,115,0.0608695652173913,28.72
"3L7Q",15,125,0.12,41.1
"3L7T",13,134,0.0970149253731343,34.36
"3L7U",12,172,0.0697674418604651,28.98
"3L7W",3,108,0.0277777777777778,41.87
"3L7Y",23,304,0.0756578947368421,23.18
"3L7Z",24,271,0.0885608856088561,56.59
"3L81",23,301,0.0764119601328904,27.82
"3L85",21,195,0.107692307692308,43.53
"3L86",24,279,0.0860215053763441,14.01
"3L87",19,238,0.0798319327731092,21.51
"3L88",19,201,0.0945273631840796,20.22
"3L89",13,201,0.0646766169154229,59.53
"3L8A",32,421,0.0760095011876485,14.83
"3L8D",18,242,0.0743801652892562,26.8
"3L8F",10,187,0.053475935828877,32.03
"3L8H",13,179,0.0726256983240224,20.18
"3L8I",20,214,0.0934579439252336,79.33
"3L8P",15,317,0.0473186119873817,42.8
"3L8R",9,120,0.075,28.76
"3L8Y",23,166,0.13855421686747,19.05
"3L91",17,170,0.1,28.17
"3L92",20,162,0.123456790123457,26.9
"3L93",14,162,0.0864197530864197,34.29
"3L95",17,214,0.0794392523364486,27.28
"3L9B",14,144,0.0972222222222222,32.87
"3L9C",12,259,0.0463320463320463,27.33
"3L9E",11,154,0.0714285714285714,20.68
"3L9K",7,97,0.0721649484536082,44.2
"3L9S",16,191,0.0837696335078534,16.95
"3L9U",12,201,0.0597014925373134,19.67
"3L9V",16,189,0.0846560846560847,48.59
"3L9W",12,413,0.0290556900726392,33.95
"3L9X",13,413,0.0314769975786925,29.69
"3L9Y",12,154,0.0779220779220779,28.48
"3L9Z",11,170,0.0647058823529412,41.9
"3LA0",16,170,0.0941176470588235,63.31
"3LA2",18,243,0.0740740740740741,55.41
"3LA3",19,243,0.0781893004115226,50.24
"3LA6",12,286,0.041958041958042,83.73
"3LA7",17,243,0.0699588477366255,40.81
"3LA9",8,200,0.04,7.78
"3LAC",23,215,0.106976744186047,16.68
"3LAF",34,403,0.0843672456575682,51.91
"3LAK",44,560,0.0785714285714286,51.5
"3LAL",37,560,0.0660714285714286,63
"3LAM",41,560,0.0732142857142857,70.5
"3LAN",37,560,0.0660714285714286,69.1
"3LAO",18,258,0.0697674418604651,48.2
"3LAQ",6,134,0.0447761194029851,34.72
"3LAS",12,166,0.072289156626506,13.5
"3LAT",15,213,0.0704225352112676,28.65
"3LAU",17,287,0.0592334494773519,32.2
"3LAW",20,207,0.0966183574879227,29.89
"3LAY",5,175,0.0285714285714286,29.7
"3LBB",7,163,0.0429447852760736,25.12
"3LBC",20,319,0.0626959247648903,32.52
"3LBD",13,267,0.048689138576779,36.2
"3LBK",2,95,0.0210526315789474,39.1
"3LBL",7,95,0.0736842105263158,15.59
"3LBM",19,319,0.0595611285266458,23.34
"3LBS",31,384,0.0807291666666667,32.7
"3LBX",10,161,0.062111801242236,25.69
"3LBZ",5,127,0.0393700787401575,42.93
"3LC3",19,235,0.0808510638297872,31.42
"3LC5",17,235,0.0723404255319149,20.93
"3LC8",30,384,0.078125,28.12
"3LC9",12,189,0.0634920634920635,18.41
"3LCF",16,319,0.0501567398119122,26.24
"3LCG",16,319,0.0501567398119122,24.83
"3LCH",14,319,0.0438871473354232,32.3
"3LCI",18,319,0.0564263322884013,38.31
"3LCJ",11,161,0.0683229813664596,37.64
"3LCL",14,319,0.0438871473354232,24.28
"3LCP",30,247,0.121457489878543,24.54
"3LCW",16,319,0.0501567398119122,44.49
"3LCX",14,319,0.0438871473354232,47.97
"3LCY",19,197,0.0964467005076142,3.51
"3LCZ",1,53,0.0188679245283019,56.01
"3LD0",2,53,0.0377358490566038,26.11
"3LD1",25,359,0.0696378830083565,51.97
"3LD8",28,334,0.0838323353293413,80.5
"3LDB",22,334,0.0658682634730539,83.5
"3LDC",2,82,0.024390243902439,28.6
"3LDD",3,82,0.0365853658536585,31.55
"3LDE",2,82,0.024390243902439,40.23
"3LDI",5,58,0.0862068965517241,21.2
"3LDJ",4,58,0.0689655172413793,25.02
"3LDL",38,384,0.0989583333333333,36
"3LDM",6,58,0.103448275862069,41.09
"3LDN",35,384,0.0911458333333333,30.87
"3LDY",14,142,0.0985915492957746,41.05
"3LDZ",11,140,0.0785714285714286,75.1
"3LE1",11,88,0.125,22.78
"3LE5",7,96,0.0729166666666667,55.8
"3LE7",21,261,0.0804597701149425,16.82
"3LEI",25,153,0.163398692810458,23.8
"3LEK",24,153,0.156862745098039,20.02
"3LEL",4,136,0.0294117647058824,97.26
"3LEO",2,155,0.0129032258064516,36.11
"3LES",15,179,0.0837988826815642,100.56
"3LET",19,314,0.0605095541401274,33.37
"3LEV",15,179,0.0837988826815642,106.86
"3LF1",16,265,0.060377358490566,30.31
"3LFG",12,96,0.125,19.97
"3LFK",12,129,0.0930232558139535,33.4
"3LFL",17,240,0.0708333333333333,31.34
"3LFO",7,101,0.0693069306930693,12.71
"3LFP",10,98,0.102040816326531,41.17
"3LG4",16,168,0.0952380952380952,88.7
"3LG7",13,133,0.0977443609022556,38.6
"3LGM",12,110,0.109090909090909,29.57
"3LHB",12,149,0.0805369127516778,44.5
"3LHD",19,253,0.075098814229249,51
"3LHR",6,93,0.0645161290322581,29.16
"3LHU",11,228,0.0482456140350877,16.3
"3LHV",12,228,0.0526315789473684,15.4
"3LHW",13,228,0.0570175438596491,13.8
"3LHY",15,228,0.0657894736842105,15.9
"3LHZ",12,228,0.0526315789473684,16.3
"3LI0",15,228,0.0657894736842105,23
"3LI1",10,228,0.043859649122807,18.2
"3LI3",36,314,0.114649681528662,21.68
"3LI4",30,314,0.0955414012738854,12.76
"3LI5",32,314,0.101910828025478,13.01
"3LI6",3,66,0.0454545454545455,52.09
"3LIB",20,290,0.0689655172413793,74.4
"3LIK",9,159,0.0566037735849057,20.75
"3LIM",14,178,0.0786516853932584,25.35
"3LIN",8,116,0.0689655172413793,26.45
"3LIP",25,320,0.078125,12.95
"3LIS",4,98,0.0408163265306122,33.42
"3LIW",18,234,0.0769230769230769,38.2
"3LJ8",6,146,0.0410958904109589,67.3
"3LJA",4,135,0.0296296296296296,54.53
"3LJB",22,271,0.0811808118081181,44.81
"3LK1",12,90,0.133333333333333,49.82
"3LK2",21,286,0.0734265734265734,21.8
"3LK4",16,286,0.0559440559440559,49.4
"3LK8",6,158,0.0379746835443038,9.6
"3LK9",36,335,0.107462686567164,45.1
"3LKB",22,392,0.0561224489795918,16.79
"3LKT",17,200,0.085,20.38
"3LKY",10,123,0.0813008130081301,16.78
"3LKZ",23,321,0.0716510903426791,19.1
"3LL0",9,125,0.072,20.17
"3LL8",24,357,0.0672268907563025,39.29
"3LLB",6,83,0.072289156626506,11.43
"3LLD",15,228,0.0657894736842105,15.4
"3LLE",13,92,0.141304347826087,34.2
"3LLF",12,228,0.0526315789473684,20.8
"3LLQ",3,256,0.01171875,31.72
"3LLS",23,475,0.0484210526315789,10.78
"3LLY",13,133,0.0977443609022556,26.44
"3LLZ",13,133,0.0977443609022556,19.41
"3LM1",14,133,0.105263157894737,26.59
"3LM8",21,222,0.0945945945945946,39.61
"3LME",10,138,0.072463768115942,56.46
"3LMK",39,492,0.0792682926829268,31.92
"3LMO",8,101,0.0792079207920792,31.4
"3LN2",11,130,0.0846153846153846,1.06
"3LNG",19,215,0.0883720930232558,43.06
"3LNH",21,213,0.0985915492957746,36.73
"3LNJ",4,85,0.0470588235294118,36.84
"3LNM",22,333,0.0660660660660661,71
"3LNQ",5,58,0.0862068965517241,42.72
"3LNR",8,175,0.0457142857142857,74.86
"3LNW",10,88,0.113636363636364,31.2
"3LNZ",2,85,0.0235294117647059,27.76
"3LOI",10,172,0.0581395348837209,40.6
"3LOW",4,100,0.04,47.79
"3LP3",14,138,0.101449275362319,37.31
"3LP5",27,250,0.108,19.07
"3LPA",26,340,0.0764705882352941,24.9
"3LPC",27,340,0.0794117647058823,14.29
"3LPD",31,339,0.0914454277286136,30.25
"3LPE",7,92,0.0760869565217391,41.14
"3LPH",1,72,0.0138888888888889,62.97
"3LPI",24,455,0.0527472527472527,19.94
"3LPJ",25,455,0.0549450549450549,18.45
"3LPK",24,455,0.0527472527472527,26.2
"3LQ6",27,320,0.084375,24.17
"3LQD",10,141,0.0709219858156028,32.67
"3LQE",29,320,0.090625,28.15
"3LQM",23,201,0.114427860696517,37.3
"3LQR",41,549,0.0746812386156648,196.16
"3LQV",6,115,0.0521739130434783,49.86
"3LQZ",14,181,0.0773480662983425,93.72
"3LRD",9,137,0.0656934306569343,14.61
"3LRG",10,121,0.0826446280991736,18.1
"3LRH",10,121,0.0826446280991736,23.95
"3LRK",36,479,0.0751565762004175,28.37
"3LRM",34,479,0.0709812108559499,40.55
"3LRP",12,181,0.0662983425414365,24.7
"3LRQ",8,100,0.08,52.25
"3LRY",6,86,0.0697674418604651,38.42
"3LS0",8,133,0.0601503759398496,21.23
"3LS2",17,280,0.0607142857142857,15.6
"3LSE",14,143,0.0979020979020979,46.25
"3LSV",18,317,0.056782334384858,56.85
"3LSZ",18,225,0.08,16.8
"3LT7",3,64,0.046875,20.77
"3LT8",5,81,0.0617283950617284,33.46
"3LT9",5,81,0.0617283950617284,33.46
"3LTA",5,81,0.0617283950617284,32.69
"3LTB",5,81,0.0617283950617284,25.47
"3LTD",7,81,0.0864197530864197,26.57
"3LTE",9,132,0.0681818181818182,23.94
"3LTP",13,228,0.0570175438596491,14.1
"3LTV",17,153,0.111111111111111,46.8
"3LU6",49,585,0.0837606837606838,76
"3LU8",50,585,0.0854700854700855,40.1
"3LUM",25,262,0.0954198473282443,10.78
"3LUN",19,262,0.0725190839694656,19.74
"3LUT",24,367,0.0653950953678474,123.36
"3LVA",29,238,0.121848739495798,28.36
"3LVE",7,114,0.0614035087719298,18.6
"3LVL",15,129,0.116279069767442,65.79
"3LW3",11,145,0.0758620689655172,24
"3LW9",9,168,0.0535714285714286,29.42
"3LWE",8,62,0.129032258064516,36.83
"3LWG",8,145,0.0551724137931034,17.9
"3LWH",3,60,0.05,40.67
"3LWI",3,60,0.05,44.58
"3LX2",24,259,0.0926640926640927,57.02
"3LX6",19,410,0.0463414634146341,32.74
"3LX9",29,404,0.0717821782178218,37.45
"3LXA",28,404,0.0693069306930693,34.52
"3LXB",26,404,0.0643564356435644,32.49
"3LXC",29,404,0.0717821782178218,45.3
"3LXE",26,260,0.1,27
"3LXF",9,104,0.0865384615384615,43.9
"3LXH",32,421,0.0760095011876485,34.23
"3LXI",32,421,0.0760095011876485,25.52
"3LXK",14,327,0.0428134556574924,22.09
"3LXL",14,327,0.0428134556574924,21.43
"3LXN",8,318,0.0251572327044025,15.63
"3LXS",13,215,0.0604651162790698,8.77
"3LXT",18,213,0.0845070422535211,15.6
"3LY2",34,357,0.0952380952380952,38.7
"3LY3",20,259,0.0772200772200772,25.05
"3LY4",24,257,0.0933852140077821,24.17
"3LY7",23,372,0.0618279569892473,17.04
"3LY8",30,372,0.0806451612903226,22.38
"3LY9",24,372,0.0645161290322581,33.6
"3LYA",23,372,0.0618279569892473,23.7
"3LYB",8,165,0.0484848484848485,40.75
"3LYI",3,126,0.0238095238095238,59.07
"3LYO",10,129,0.0775193798449612,28.8
"3LYX",12,124,0.0967741935483871,35.6
"3LZ0",5,135,0.037037037037037,109.28
"3LZ1",4,135,0.0296296296296296,109.4
"3LZ6",13,263,0.0494296577946768,22.55
"3LZC",27,378,0.0714285714285714,48.78
"3LZD",34,378,0.0899470899470899,45.11
"3LZF",26,331,0.0785498489425982,82.29
"3LZG",25,329,0.0759878419452888,65.71
"3LZR",15,159,0.0943396226415094,36.24
"3LZS",8,99,0.0808080808080808,19.15
"3LZU",10,99,0.101010101010101,33.05
"3LZV",8,99,0.0808080808080808,35.54
"3LZW",27,332,0.0813253012048193,24.21
"3LZX",31,332,0.0933734939759036,26.97
"3LZZ",9,172,0.0523255813953488,35.99
"3M03",4,95,0.0421052631578947,58.18
"3M06",5,72,0.0694444444444444,56.46
"3M0A",6,66,0.0909090909090909,74.25
"3M0D",8,66,0.121212121212121,52.2
"3M0F",15,213,0.0704225352112676,16.9
"3M0H",41,438,0.0936073059360731,13.5
"3M0J",22,307,0.0716612377850163,22.1
"3M0L",34,438,0.0776255707762557,18.7
"3M0M",43,438,0.0981735159817352,15.9
"3M0P",10,62,0.161290322580645,21.19
"3M0S",9,57,0.157894736842105,27.95
"3M0T",9,62,0.145161290322581,23.39
"3M0V",36,438,0.0821917808219178,16.3
"3M0W",9,100,0.09,48.68
"3M0X",37,438,0.0844748858447489,17.1
"3M0Y",38,438,0.0867579908675799,22.5
"3M15",10,106,0.0943396226415094,14.31
"3M17",14,267,0.052434456928839,31.11
"3M18",26,251,0.103585657370518,29.77
"3M1B",18,267,0.0674157303370786,106.57
"3M1N",13,175,0.0742857142857143,20.34
"3M20",4,62,0.0645161290322581,46.78
"3M21",5,67,0.0746268656716418,33.18
"3M2J",17,257,0.066147859922179,22.31
"3M35",14,223,0.062780269058296,17.4
"3M36",20,234,0.0854700854700855,29.8
"3M37",20,234,0.0854700854700855,20.1
"3M3C",14,159,0.0880503144654088,22.77
"3M3E",19,161,0.118012422360248,18.87
"3M3G",7,120,0.0583333333333333,12.73
"3M3I",15,225,0.0666666666666667,74.22
"3M3J",13,76,0.171052631578947,21.12
"3M3M",14,210,0.0666666666666667,15.78
"3M3O",15,158,0.0949367088607595,37.24
"3M3Q",15,159,0.0943396226415094,28.02
"3M3S",30,306,0.0980392156862745,26.17
"3M3T",28,308,0.0909090909090909,63.58
"3M3U",13,129,0.10077519379845,21.52
"3M3V",26,308,0.0844155844155844,49.95
"3M3Z",32,381,0.083989501312336,38.81
"3M40",22,260,0.0846153846153846,13.99
"3M45",14,108,0.12962962962963,45.01
"3M4B",9,106,0.0849056603773585,34.56
"3M4C",10,106,0.0943396226415094,24.62
"3M4F",20,205,0.0975609756097561,26.35
"3M4G",3,82,0.0365853658536585,34.49
